DateTime,Date,Time,Wind,Temperature,Humidity,Pressure,Direction
7/31/2013 22:15:22,7/31/2013,22:15:22,0.00,16.77,94.00,958.58,156
7/31/2013 22:15:37,7/31/2013,22:15:37,0.00,16.77,94.00,958.59,156
7/31/2013 22:15:52,7/31/2013,22:15:52,0.00,16.77,94.00,958.58,155
7/31/2013 22:16:07,7/31/2013,22:16:07,0.00,16.77,94.00,958.58,156
7/31/2013 22:16:22,7/31/2013,22:16:22,0.00,16.77,94.00,958.57,156
7/31/2013 22:16:37,7/31/2013,22:16:37,0.00,16.77,94.00,958.57,156
7/31/2013 22:16:52,7/31/2013,22:16:52,0.00,16.77,94.00,958.56,156
7/31/2013 22:17:07,7/31/2013,22:17:07,0.00,16.77,94.00,958.56,156
7/31/2013 22:17:22,7/31/2013,22:17:22,0.00,16.77,94.00,958.56,156
7/31/2013 22:17:37,7/31/2013,22:17:37,0.00,16.77,94.00,958.56,156
7/31/2013 22:17:52,7/31/2013,22:17:52,0.00,16.77,94.00,958.56,156
7/31/2013 22:18:07,7/31/2013,22:18:07,0.00,16.77,94.00,958.56,157
7/31/2013 22:18:22,7/31/2013,22:18:22,0.00,16.77,94.00,958.56,158
7/31/2013 22:18:37,7/31/2013,22:18:37,0.00,16.77,94.00,958.57,165
7/31/2013 22:18:52,7/31/2013,22:18:52,0.00,16.77,94.00,958.57,166
7/31/2013 22:19:07,7/31/2013,22:19:07,0.00,16.77,94.00,958.57,166
7/31/2013 22:19:22,7/31/2013,22:19:22,0.00,16.77,94.00,958.57,166
7/31/2013 22:19:37,7/31/2013,22:19:37,0.00,16.77,94.00,958.57,165
7/31/2013 22:19:52,7/31/2013,22:19:52,0.00,16.77,94.00,958.56,166
7/31/2013 22:20:07,7/31/2013,22:20:07,0.00,16.77,94.00,958.57,165
7/31/2013 22:20:22,7/31/2013,22:20:22,0.00,16.77,94.00,958.57,154
7/31/2013 22:20:37,7/31/2013,22:20:37,0.00,16.77,94.00,958.57,151
7/31/2013 22:20:52,7/31/2013,22:20:52,0.00,16.77,94.00,958.57,152
7/31/2013 22:21:07,7/31/2013,22:21:07,0.00,16.77,94.00,958.56,153
7/31/2013 22:21:22,7/31/2013,22:21:22,0.00,16.77,94.00,958.57,153
7/31/2013 22:21:37,7/31/2013,22:21:37,0.00,16.77,94.00,958.57,154
7/31/2013 22:21:52,7/31/2013,22:21:52,0.00,16.77,94.00,958.57,153
7/31/2013 22:22:07,7/31/2013,22:22:07,0.00,16.77,94.00,958.57,153
7/31/2013 22:22:22,7/31/2013,22:22:22,0.00,16.77,94.00,958.56,153
7/31/2013 22:22:37,7/31/2013,22:22:37,0.00,16.77,94.00,958.56,156
7/31/2013 22:22:52,7/31/2013,22:22:52,0.00,16.77,94.00,958.56,158
7/31/2013 22:23:07,7/31/2013,22:23:07,0.00,16.77,94.00,958.56,159
7/31/2013 22:23:22,7/31/2013,22:23:22,0.00,16.77,94.00,958.57,163
7/31/2013 22:23:37,7/31/2013,22:23:37,0.00,16.77,94.00,958.57,163
7/31/2013 22:23:52,7/31/2013,22:23:52,0.00,16.77,94.00,958.57,162
7/31/2013 22:24:07,7/31/2013,22:24:07,0.00,16.77,94.00,958.57,160
7/31/2013 22:24:22,7/31/2013,22:24:22,0.00,16.77,94.00,958.56,162
7/31/2013 22:24:37,7/31/2013,22:24:37,0.00,16.77,94.00,958.57,162
7/31/2013 22:24:52,7/31/2013,22:24:52,0.00,16.77,94.00,958.56,161
7/31/2013 22:25:07,7/31/2013,22:25:07,0.00,16.77,94.00,958.56,162
7/31/2013 22:25:22,7/31/2013,22:25:22,0.00,16.77,94.00,958.56,162
7/31/2013 22:25:37,7/31/2013,22:25:37,0.00,16.77,94.00,958.55,162
7/31/2013 22:25:52,7/31/2013,22:25:52,0.00,16.77,94.00,958.54,162
7/31/2013 22:26:07,7/31/2013,22:26:07,0.00,16.77,94.00,958.54,162
7/31/2013 22:26:22,7/31/2013,22:26:22,0.00,16.77,94.00,958.54,162
7/31/2013 22:26:37,7/31/2013,22:26:37,0.00,16.77,94.00,958.54,162
7/31/2013 22:26:52,7/31/2013,22:26:52,0.00,16.77,94.00,958.54,166
7/31/2013 22:27:07,7/31/2013,22:27:07,0.00,16.77,94.00,958.52,171
7/31/2013 22:27:22,7/31/2013,22:27:22,0.00,16.77,94.00,958.52,170
7/31/2013 22:27:37,7/31/2013,22:27:37,0.00,16.77,94.00,958.52,171
7/31/2013 22:27:52,7/31/2013,22:27:52,0.00,16.77,94.00,958.52,170
7/31/2013 22:28:07,7/31/2013,22:28:07,0.00,16.77,94.00,958.52,171
7/31/2013 22:28:22,7/31/2013,22:28:22,0.00,16.77,94.00,958.52,171
7/31/2013 22:28:37,7/31/2013,22:28:37,0.00,16.77,94.00,958.51,171
7/31/2013 22:28:52,7/31/2013,22:28:52,0.00,16.77,94.00,958.51,171
7/31/2013 22:29:07,7/31/2013,22:29:07,0.00,16.77,94.00,958.50,165
7/31/2013 22:29:22,7/31/2013,22:29:22,0.00,16.77,94.00,958.49,165
7/31/2013 22:29:37,7/31/2013,22:29:37,0.00,16.77,94.00,958.50,166
7/31/2013 22:29:52,7/31/2013,22:29:52,0.00,16.77,94.00,958.50,167
7/31/2013 22:30:07,7/31/2013,22:30:07,0.00,16.77,94.00,958.50,167
7/31/2013 22:30:22,7/31/2013,22:30:22,0.00,16.77,94.00,958.50,167
7/31/2013 22:30:37,7/31/2013,22:30:37,0.00,16.77,94.00,958.49,167
7/31/2013 22:30:52,7/31/2013,22:30:52,0.00,16.77,94.00,958.49,174
7/31/2013 22:31:07,7/31/2013,22:31:07,0.00,16.77,94.00,958.50,175
7/31/2013 22:31:22,7/31/2013,22:31:22,0.00,16.77,94.00,958.50,164
7/31/2013 22:31:37,7/31/2013,22:31:37,0.00,16.77,94.00,958.50,164
7/31/2013 22:31:52,7/31/2013,22:31:52,0.00,16.77,94.00,958.50,164
7/31/2013 22:32:07,7/31/2013,22:32:07,0.00,16.77,94.00,958.49,164
7/31/2013 22:32:22,7/31/2013,22:32:22,0.00,16.77,94.00,958.50,164
7/31/2013 22:32:37,7/31/2013,22:32:37,0.00,16.77,94.00,958.50,160
7/31/2013 22:32:52,7/31/2013,22:32:52,0.00,16.77,94.00,958.48,161
7/31/2013 22:33:07,7/31/2013,22:33:07,0.00,16.77,94.00,958.47,163
7/31/2013 22:33:22,7/31/2013,22:33:22,0.00,16.77,94.00,958.47,166
7/31/2013 22:33:37,7/31/2013,22:33:37,0.00,16.77,94.00,958.48,166
7/31/2013 22:33:52,7/31/2013,22:33:52,0.00,16.77,94.00,958.48,166
7/31/2013 22:34:07,7/31/2013,22:34:07,0.00,16.77,94.00,958.48,168
7/31/2013 22:34:22,7/31/2013,22:34:22,0.00,16.77,94.00,958.47,222
7/31/2013 22:34:37,7/31/2013,22:34:37,0.00,16.77,94.00,958.47,222
7/31/2013 22:34:52,7/31/2013,22:34:52,0.00,16.77,94.00,958.48,222
7/31/2013 22:35:07,7/31/2013,22:35:07,0.00,16.77,94.00,958.48,219
7/31/2013 22:35:22,7/31/2013,22:35:22,0.00,16.77,94.00,958.49,218
7/31/2013 22:35:37,7/31/2013,22:35:37,0.00,16.77,94.00,958.48,173
7/31/2013 22:35:52,7/31/2013,22:35:52,0.00,16.77,94.00,958.48,173
7/31/2013 22:36:07,7/31/2013,22:36:07,0.00,16.77,94.00,958.48,173
7/31/2013 22:36:22,7/31/2013,22:36:22,0.00,16.77,94.00,958.48,178
7/31/2013 22:36:37,7/31/2013,22:36:37,0.00,16.77,94.00,958.49,184
7/31/2013 22:36:52,7/31/2013,22:36:52,0.00,16.82,94.00,958.48,184
7/31/2013 22:37:07,7/31/2013,22:37:07,0.00,16.77,94.00,958.49,182
7/31/2013 22:37:22,7/31/2013,22:37:22,0.00,16.77,94.00,958.48,182
7/31/2013 22:37:37,7/31/2013,22:37:37,0.00,16.77,94.00,958.48,181
7/31/2013 22:37:52,7/31/2013,22:37:52,0.00,16.77,94.00,958.48,181
7/31/2013 22:38:07,7/31/2013,22:38:07,0.00,16.77,94.00,958.48,181
7/31/2013 22:38:22,7/31/2013,22:38:22,0.00,16.77,94.00,958.48,181
7/31/2013 22:38:37,7/31/2013,22:38:37,0.00,16.82,94.00,958.48,181
7/31/2013 22:38:52,7/31/2013,22:38:52,0.00,16.77,94.00,958.47,182
7/31/2013 22:39:07,7/31/2013,22:39:07,0.00,16.77,94.00,958.47,182
7/31/2013 22:39:22,7/31/2013,22:39:22,0.00,16.77,94.00,958.47,218
7/31/2013 22:39:37,7/31/2013,22:39:37,0.00,16.77,94.00,958.47,213
7/31/2013 22:39:52,7/31/2013,22:39:52,0.00,16.77,94.00,958.47,175
7/31/2013 22:40:07,7/31/2013,22:40:07,0.00,16.77,94.00,958.46,160
7/31/2013 22:40:22,7/31/2013,22:40:22,0.00,16.77,94.00,958.46,160
7/31/2013 22:40:37,7/31/2013,22:40:37,0.00,16.77,94.00,958.46,160
7/31/2013 22:40:52,7/31/2013,22:40:52,0.00,16.82,94.00,958.44,161
7/31/2013 22:41:07,7/31/2013,22:41:07,0.00,16.77,94.00,958.44,161
7/31/2013 22:41:22,7/31/2013,22:41:22,0.00,16.82,94.00,958.43,161
7/31/2013 22:41:37,7/31/2013,22:41:37,0.00,16.77,94.00,958.43,161
7/31/2013 22:41:52,7/31/2013,22:41:52,0.00,16.77,94.00,958.43,161
7/31/2013 22:42:07,7/31/2013,22:42:07,0.00,16.77,94.00,958.41,161
7/31/2013 22:42:22,7/31/2013,22:42:22,0.00,16.77,94.00,958.40,161
7/31/2013 22:42:37,7/31/2013,22:42:37,0.00,16.82,94.00,958.40,161
7/31/2013 22:42:52,7/31/2013,22:42:52,0.00,16.82,94.00,958.40,161
7/31/2013 22:43:07,7/31/2013,22:43:07,0.00,16.77,94.00,958.40,253
7/31/2013 22:43:22,7/31/2013,22:43:22,0.00,16.82,94.00,958.38,293
7/31/2013 22:43:37,7/31/2013,22:43:37,0.00,16.82,94.00,958.38,293
7/31/2013 22:43:52,7/31/2013,22:43:52,0.00,16.82,94.00,958.38,291
7/31/2013 22:44:07,7/31/2013,22:44:07,0.00,16.82,94.00,958.39,290
7/31/2013 22:44:22,7/31/2013,22:44:22,0.00,16.82,94.00,958.40,282
7/31/2013 22:44:37,7/31/2013,22:44:37,0.00,16.77,94.00,958.39,160
7/31/2013 22:44:52,7/31/2013,22:44:52,0.00,16.82,94.00,958.38,159
7/31/2013 22:45:07,7/31/2013,22:45:07,0.00,16.77,94.00,958.38,160
7/31/2013 22:45:22,7/31/2013,22:45:22,0.00,16.77,94.00,958.38,160
7/31/2013 22:45:37,7/31/2013,22:45:37,0.00,16.82,94.00,958.36,160
7/31/2013 22:45:52,7/31/2013,22:45:52,0.00,16.82,94.00,958.38,160
7/31/2013 22:46:07,7/31/2013,22:46:07,0.00,16.77,94.00,958.35,160
7/31/2013 22:46:22,7/31/2013,22:46:22,0.00,16.77,94.00,958.36,160
7/31/2013 22:46:37,7/31/2013,22:46:37,0.00,16.77,93.90,958.36,160
7/31/2013 22:46:52,7/31/2013,22:46:52,0.00,16.77,94.00,958.36,160
7/31/2013 22:47:07,7/31/2013,22:47:07,0.00,16.82,94.00,958.36,160
7/31/2013 22:47:22,7/31/2013,22:47:22,0.00,16.77,94.00,958.38,160
7/31/2013 22:47:37,7/31/2013,22:47:37,0.00,16.77,94.00,958.38,159
7/31/2013 22:47:52,7/31/2013,22:47:52,0.00,16.77,94.00,958.39,159
7/31/2013 22:48:07,7/31/2013,22:48:07,0.00,16.77,94.00,958.38,159
7/31/2013 22:48:22,7/31/2013,22:48:22,0.00,16.77,94.00,958.38,160
7/31/2013 22:48:37,7/31/2013,22:48:37,0.00,16.77,94.00,958.38,126
7/31/2013 22:48:52,7/31/2013,22:48:52,0.00,16.77,93.90,958.39,129
7/31/2013 22:49:07,7/31/2013,22:49:07,0.00,16.77,93.90,958.39,156
7/31/2013 22:49:22,7/31/2013,22:49:22,0.00,16.77,94.00,958.41,156
7/31/2013 22:49:37,7/31/2013,22:49:37,0.00,16.77,93.90,958.40,156
7/31/2013 22:49:52,7/31/2013,22:49:52,0.00,16.77,93.90,958.41,155
7/31/2013 22:50:07,7/31/2013,22:50:07,0.00,16.75,93.90,958.41,156
7/31/2013 22:50:22,7/31/2013,22:50:22,0.00,16.70,93.90,958.41,155
7/31/2013 22:50:37,7/31/2013,22:50:37,0.00,16.75,93.90,958.42,155
7/31/2013 22:50:52,7/31/2013,22:50:52,0.00,16.75,93.90,958.41,155
7/31/2013 22:51:07,7/31/2013,22:51:07,0.00,16.75,93.90,958.41,155
7/31/2013 22:51:22,7/31/2013,22:51:22,0.00,16.70,93.90,958.42,155
7/31/2013 22:51:37,7/31/2013,22:51:37,0.00,16.70,93.90,958.43,155
7/31/2013 22:51:52,7/31/2013,22:51:52,0.00,16.70,93.90,958.43,155
7/31/2013 22:52:07,7/31/2013,22:52:07,0.00,16.70,93.90,958.42,155
7/31/2013 22:52:22,7/31/2013,22:52:22,0.00,16.70,93.90,958.43,155
7/31/2013 22:52:37,7/31/2013,22:52:37,0.00,16.70,93.90,958.44,155
7/31/2013 22:52:52,7/31/2013,22:52:52,0.00,16.67,93.90,958.46,155
7/31/2013 22:53:07,7/31/2013,22:53:07,0.00,16.70,93.90,958.44,155
7/31/2013 22:53:22,7/31/2013,22:53:22,0.00,16.70,93.90,958.42,155
7/31/2013 22:53:37,7/31/2013,22:53:37,0.00,16.67,93.90,958.42,155
7/31/2013 22:53:52,7/31/2013,22:53:52,0.00,16.70,93.90,958.42,156
7/31/2013 22:54:07,7/31/2013,22:54:07,0.00,16.70,93.90,958.43,155
7/31/2013 22:54:22,7/31/2013,22:54:22,0.00,16.67,93.90,958.44,155
7/31/2013 22:54:37,7/31/2013,22:54:37,0.00,16.67,93.90,958.44,155
7/31/2013 22:54:52,7/31/2013,22:54:52,0.00,16.70,93.90,958.44,156
7/31/2013 22:55:07,7/31/2013,22:55:07,0.00,16.67,93.90,958.42,156
7/31/2013 22:55:22,7/31/2013,22:55:22,0.00,16.67,93.90,958.43,155
7/31/2013 22:55:37,7/31/2013,22:55:37,0.00,16.67,93.90,958.40,156
7/31/2013 22:55:52,7/31/2013,22:55:52,0.00,16.67,93.90,958.40,155
7/31/2013 22:56:07,7/31/2013,22:56:07,0.00,16.67,93.80,958.39,155
7/31/2013 22:56:22,7/31/2013,22:56:22,0.00,16.67,93.90,958.39,156
7/31/2013 22:56:37,7/31/2013,22:56:37,0.00,16.62,93.90,958.39,156
7/31/2013 22:56:52,7/31/2013,22:56:52,0.00,16.67,93.90,958.38,156
7/31/2013 22:57:07,7/31/2013,22:57:07,0.00,16.67,93.90,958.38,155
7/31/2013 22:57:22,7/31/2013,22:57:22,0.00,16.62,93.90,958.36,155
7/31/2013 22:57:37,7/31/2013,22:57:37,0.00,16.62,93.80,958.36,155
7/31/2013 22:57:52,7/31/2013,22:57:52,0.00,16.62,93.80,958.36,155
7/31/2013 22:58:07,7/31/2013,22:58:07,0.00,16.62,93.80,958.36,155
7/31/2013 22:58:22,7/31/2013,22:58:22,0.00,16.67,93.80,958.38,155
7/31/2013 22:58:37,7/31/2013,22:58:37,0.00,16.62,93.80,958.38,155
7/31/2013 22:58:52,7/31/2013,22:58:52,0.00,16.62,93.80,958.35,155
7/31/2013 22:59:07,7/31/2013,22:59:07,0.00,16.62,93.80,958.35,155
7/31/2013 22:59:22,7/31/2013,22:59:22,0.00,16.62,93.80,958.36,155
7/31/2013 22:59:37,7/31/2013,22:59:37,0.00,16.62,93.80,958.38,155
7/31/2013 22:59:52,7/31/2013,22:59:52,0.00,16.62,93.80,958.39,155
7/31/2013 23:00:07,7/31/2013,23:00:07,0.00,16.62,93.80,958.39,155
7/31/2013 23:00:22,7/31/2013,23:00:22,0.00,16.62,93.80,958.39,155
7/31/2013 23:00:37,7/31/2013,23:00:37,0.00,16.62,93.80,958.38,156
7/31/2013 23:00:52,7/31/2013,23:00:52,0.00,16.62,93.80,958.36,214
7/31/2013 23:01:07,7/31/2013,23:01:07,0.00,16.62,93.80,958.36,307
7/31/2013 23:01:22,7/31/2013,23:01:22,0.00,16.62,93.80,958.38,307
7/31/2013 23:01:37,7/31/2013,23:01:37,0.00,16.62,93.80,958.38,307
7/31/2013 23:01:52,7/31/2013,23:01:52,0.00,16.62,93.80,958.36,306
7/31/2013 23:02:07,7/31/2013,23:02:07,0.00,16.57,93.80,958.36,307
7/31/2013 23:02:22,7/31/2013,23:02:22,0.00,16.57,93.80,958.36,307
7/31/2013 23:02:37,7/31/2013,23:02:37,0.00,16.57,93.80,958.36,306
7/31/2013 23:02:52,7/31/2013,23:02:52,0.00,16.57,93.80,958.39,306
7/31/2013 23:03:07,7/31/2013,23:03:07,0.00,16.57,93.80,958.40,306
7/31/2013 23:03:22,7/31/2013,23:03:22,0.00,16.57,93.80,958.40,306
7/31/2013 23:03:37,7/31/2013,23:03:37,0.00,16.57,93.80,958.39,306
7/31/2013 23:03:52,7/31/2013,23:03:52,0.00,16.54,93.80,958.38,306
7/31/2013 23:04:07,7/31/2013,23:04:07,0.00,16.54,93.80,958.36,307
7/31/2013 23:04:22,7/31/2013,23:04:22,0.00,16.54,93.80,958.38,307
7/31/2013 23:04:37,7/31/2013,23:04:37,0.00,16.54,93.80,958.36,307
7/31/2013 23:04:52,7/31/2013,23:04:52,0.00,16.54,93.80,958.35,307
7/31/2013 23:05:07,7/31/2013,23:05:07,0.00,16.54,93.69,958.36,305
7/31/2013 23:05:22,7/31/2013,23:05:22,0.00,16.54,93.69,958.35,306
7/31/2013 23:05:37,7/31/2013,23:05:37,0.00,16.54,93.69,958.35,306
7/31/2013 23:05:52,7/31/2013,23:05:52,0.00,16.54,93.69,958.34,306
7/31/2013 23:06:07,7/31/2013,23:06:07,0.00,16.54,93.80,958.34,305
7/31/2013 23:06:22,7/31/2013,23:06:22,0.00,16.54,93.69,958.33,306
7/31/2013 23:06:37,7/31/2013,23:06:37,0.00,16.54,93.69,958.35,306
7/31/2013 23:06:52,7/31/2013,23:06:52,0.00,16.54,93.69,958.33,306
7/31/2013 23:07:07,7/31/2013,23:07:07,0.00,16.54,93.80,958.33,305
7/31/2013 23:07:22,7/31/2013,23:07:22,0.00,16.54,93.69,958.32,306
7/31/2013 23:07:37,7/31/2013,23:07:37,0.00,16.54,93.69,958.32,306
7/31/2013 23:07:52,7/31/2013,23:07:52,0.00,16.54,93.69,958.33,305
7/31/2013 23:08:07,7/31/2013,23:08:07,0.00,16.54,93.69,958.35,305
7/31/2013 23:08:22,7/31/2013,23:08:22,0.00,16.54,93.69,958.35,303
7/31/2013 23:08:37,7/31/2013,23:08:37,0.00,16.50,93.69,958.35,303
7/31/2013 23:08:52,7/31/2013,23:08:52,0.00,16.50,93.69,958.36,303
7/31/2013 23:09:07,7/31/2013,23:09:07,0.00,16.50,93.69,958.36,303
7/31/2013 23:09:22,7/31/2013,23:09:22,0.00,16.50,93.69,958.35,304
7/31/2013 23:09:37,7/31/2013,23:09:37,0.00,16.50,93.69,958.33,303
7/31/2013 23:09:52,7/31/2013,23:09:52,0.00,16.50,93.69,958.34,303
7/31/2013 23:10:07,7/31/2013,23:10:07,0.00,16.47,93.69,958.32,209
7/31/2013 23:10:22,7/31/2013,23:10:22,0.00,16.47,93.69,958.33,202
7/31/2013 23:10:37,7/31/2013,23:10:37,0.00,16.47,93.69,958.33,190
7/31/2013 23:10:52,7/31/2013,23:10:52,0.00,16.47,93.69,958.34,182
7/31/2013 23:11:07,7/31/2013,23:11:07,0.00,16.47,93.69,958.32,182
7/31/2013 23:11:22,7/31/2013,23:11:22,0.00,16.47,93.69,958.33,182
7/31/2013 23:11:37,7/31/2013,23:11:37,0.00,16.47,93.69,958.32,182
7/31/2013 23:11:52,7/31/2013,23:11:52,0.00,16.42,93.69,958.32,171
7/31/2013 23:12:07,7/31/2013,23:12:07,0.00,16.42,93.69,958.32,171
7/31/2013 23:12:22,7/31/2013,23:12:22,0.00,16.42,93.69,958.32,171
7/31/2013 23:12:37,7/31/2013,23:12:37,0.00,16.42,93.69,958.32,171
7/31/2013 23:12:52,7/31/2013,23:12:52,0.00,16.42,93.69,958.32,172
7/31/2013 23:13:07,7/31/2013,23:13:07,0.00,16.42,93.69,958.31,172
7/31/2013 23:13:22,7/31/2013,23:13:22,0.00,16.42,93.69,958.29,172
7/31/2013 23:13:37,7/31/2013,23:13:37,0.00,16.42,93.69,958.29,172
7/31/2013 23:13:52,7/31/2013,23:13:52,0.00,16.42,93.69,958.28,174
7/31/2013 23:14:07,7/31/2013,23:14:07,0.00,16.39,93.69,958.28,221
7/31/2013 23:14:22,7/31/2013,23:14:22,0.00,16.39,93.69,958.28,242
7/31/2013 23:14:37,7/31/2013,23:14:37,0.00,16.39,93.69,958.27,242
7/31/2013 23:14:52,7/31/2013,23:14:52,0.00,16.39,93.69,958.27,241
7/31/2013 23:15:07,7/31/2013,23:15:07,0.00,16.39,93.69,958.27,240
7/31/2013 23:15:22,7/31/2013,23:15:22,0.00,16.39,93.69,958.27,240
7/31/2013 23:15:37,7/31/2013,23:15:37,0.00,16.39,93.69,958.27,240
7/31/2013 23:15:52,7/31/2013,23:15:52,0.00,16.39,93.69,958.27,240
7/31/2013 23:16:07,7/31/2013,23:16:07,0.00,16.39,93.69,958.28,241
7/31/2013 23:16:22,7/31/2013,23:16:22,0.00,16.39,93.69,958.28,241
7/31/2013 23:16:37,7/31/2013,23:16:37,0.00,16.39,93.69,958.28,240
7/31/2013 23:16:52,7/31/2013,23:16:52,0.00,16.35,93.69,958.28,168
7/31/2013 23:17:07,7/31/2013,23:17:07,0.00,16.29,93.59,958.27,161
7/31/2013 23:17:22,7/31/2013,23:17:22,0.00,16.29,93.59,958.27,161
7/31/2013 23:17:37,7/31/2013,23:17:37,0.00,16.29,93.59,958.28,161
7/31/2013 23:17:52,7/31/2013,23:17:52,0.00,16.27,93.59,958.29,161
7/31/2013 23:18:07,7/31/2013,23:18:07,0.00,16.27,93.59,958.29,161
7/31/2013 23:18:22,7/31/2013,23:18:22,0.00,16.27,93.59,958.31,161
7/31/2013 23:18:37,7/31/2013,23:18:37,0.00,16.27,93.59,958.31,162
7/31/2013 23:18:52,7/31/2013,23:18:52,0.00,16.27,93.59,958.31,162
7/31/2013 23:19:07,7/31/2013,23:19:07,0.00,16.27,93.59,958.31,162
7/31/2013 23:19:22,7/31/2013,23:19:22,0.00,16.27,93.59,958.31,163
7/31/2013 23:19:37,7/31/2013,23:19:37,0.00,16.22,93.59,958.28,160
7/31/2013 23:19:52,7/31/2013,23:19:52,0.00,16.27,93.59,958.28,141
7/31/2013 23:20:07,7/31/2013,23:20:07,0.00,16.29,93.59,958.27,163
7/31/2013 23:20:22,7/31/2013,23:20:22,0.00,16.29,93.59,958.27,163
7/31/2013 23:20:37,7/31/2013,23:20:37,0.00,16.27,93.50,958.27,163
7/31/2013 23:20:52,7/31/2013,23:20:52,0.00,16.27,93.59,958.26,163
7/31/2013 23:21:07,7/31/2013,23:21:07,0.00,16.22,93.50,958.27,163
7/31/2013 23:21:22,7/31/2013,23:21:22,0.00,16.27,93.50,958.27,163
7/31/2013 23:21:37,7/31/2013,23:21:37,0.00,16.27,93.50,958.27,163
7/31/2013 23:21:52,7/31/2013,23:21:52,0.00,16.22,93.50,958.28,163
7/31/2013 23:22:07,7/31/2013,23:22:07,0.00,16.22,93.50,958.28,163
7/31/2013 23:22:22,7/31/2013,23:22:22,0.00,16.22,93.50,958.27,163
7/31/2013 23:22:37,7/31/2013,23:22:37,0.00,16.22,93.50,958.27,163
7/31/2013 23:22:52,7/31/2013,23:22:52,0.00,16.22,93.50,958.25,163
7/31/2013 23:23:07,7/31/2013,23:23:07,0.00,16.22,93.50,958.25,163
7/31/2013 23:23:22,7/31/2013,23:23:22,0.00,16.22,93.50,958.25,220
7/31/2013 23:23:37,7/31/2013,23:23:37,0.00,16.22,93.50,958.26,256
7/31/2013 23:23:52,7/31/2013,23:23:52,0.00,16.22,93.50,958.26,256
7/31/2013 23:24:07,7/31/2013,23:24:07,0.00,16.22,93.50,958.25,256
7/31/2013 23:24:22,7/31/2013,23:24:22,0.00,16.22,93.50,958.24,256
7/31/2013 23:24:37,7/31/2013,23:24:37,0.00,16.22,93.50,958.23,255
7/31/2013 23:24:52,7/31/2013,23:24:52,0.00,16.22,93.50,958.23,255
7/31/2013 23:25:07,7/31/2013,23:25:07,0.00,16.22,93.50,958.23,253
7/31/2013 23:25:22,7/31/2013,23:25:22,0.00,16.22,93.50,958.24,223
7/31/2013 23:25:37,7/31/2013,23:25:37,0.00,16.22,93.50,958.24,217
7/31/2013 23:25:52,7/31/2013,23:25:52,0.00,16.22,93.50,958.24,220
7/31/2013 23:26:07,7/31/2013,23:26:07,0.00,16.22,93.50,958.23,223
7/31/2013 23:26:22,7/31/2013,23:26:22,0.00,16.22,93.50,958.21,223
7/31/2013 23:26:37,7/31/2013,23:26:37,0.00,16.22,93.50,958.21,223
7/31/2013 23:26:52,7/31/2013,23:26:52,0.00,16.20,93.50,958.20,223
7/31/2013 23:27:07,7/31/2013,23:27:07,0.00,16.22,93.50,958.20,223
7/31/2013 23:27:22,7/31/2013,23:27:22,0.00,16.22,93.50,958.21,221
7/31/2013 23:27:37,7/31/2013,23:27:37,0.00,16.20,93.50,958.20,221
7/31/2013 23:27:52,7/31/2013,23:27:52,0.00,16.20,93.50,958.21,221
7/31/2013 23:28:07,7/31/2013,23:28:07,0.00,16.20,93.50,958.20,221
7/31/2013 23:28:22,7/31/2013,23:28:22,0.00,16.20,93.50,958.21,221
7/31/2013 23:28:37,7/31/2013,23:28:37,0.00,16.20,93.50,958.20,221
7/31/2013 23:28:52,7/31/2013,23:28:52,0.00,16.20,93.50,958.21,221
7/31/2013 23:29:07,7/31/2013,23:29:07,0.00,16.20,93.50,958.21,221
7/31/2013 23:29:22,7/31/2013,23:29:22,0.00,16.20,93.50,958.21,222
7/31/2013 23:29:37,7/31/2013,23:29:37,0.00,16.20,93.50,958.23,222
7/31/2013 23:29:52,7/31/2013,23:29:52,0.00,16.20,93.50,958.24,221
7/31/2013 23:30:07,7/31/2013,23:30:07,0.00,16.14,93.50,958.24,221
7/31/2013 23:30:22,7/31/2013,23:30:22,0.00,16.20,93.50,958.24,221
7/31/2013 23:30:37,7/31/2013,23:30:37,0.00,16.14,93.50,958.23,221
7/31/2013 23:30:52,7/31/2013,23:30:52,0.00,16.14,93.50,958.25,221
7/31/2013 23:31:07,7/31/2013,23:31:07,0.00,16.14,93.50,958.25,221
7/31/2013 23:31:22,7/31/2013,23:31:22,0.00,16.14,93.50,958.25,221
7/31/2013 23:31:37,7/31/2013,23:31:37,0.00,16.14,93.50,958.25,221
7/31/2013 23:31:52,7/31/2013,23:31:52,0.00,16.14,93.50,958.25,194
7/31/2013 23:32:07,7/31/2013,23:32:07,0.00,16.07,93.40,958.24,153
7/31/2013 23:32:22,7/31/2013,23:32:22,0.00,16.07,93.40,958.23,152
7/31/2013 23:32:37,7/31/2013,23:32:37,0.00,16.07,93.40,958.23,152
7/31/2013 23:32:52,7/31/2013,23:32:52,0.00,16.07,93.40,958.21,153
7/31/2013 23:33:07,7/31/2013,23:33:07,0.00,16.07,93.40,958.20,154
7/31/2013 23:33:22,7/31/2013,23:33:22,0.00,16.07,93.40,958.19,158
7/31/2013 23:33:37,7/31/2013,23:33:37,0.00,16.07,93.40,958.19,158
7/31/2013 23:33:52,7/31/2013,23:33:52,0.00,16.07,93.40,958.18,157
7/31/2013 23:34:07,7/31/2013,23:34:07,0.00,16.07,93.40,958.19,158
7/31/2013 23:34:22,7/31/2013,23:34:22,0.00,16.07,93.40,958.19,157
